	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
0	-7.26	3.11	12.0	18.0	2.58	1.0	16.0	299.0	225.0	74.0	18.0	232.0	119.0	113.0	2.0	Philadelphia Eagles	atl
1	22.04	-12.68	31.0	24.0	-4.66	1.0	23.0	442.0	272.0	170.0	27.0	439.0	318.0	121.0	1.0	Carolina Panthers	atl
2	20.31	-26.85	37.0	43.0	0.47	0.0	24.0	407.0	359.0	48.0	32.0	534.0	391.0	143.0	0.0	New Orleans Saints	atl
3	24.63	-22.54	36.0	37.0	1.75	0.0	25.0	495.0	403.0	92.0	30.0	407.0	308.0	99.0	1.0	Cincinnati Bengals	atl
4	-1.13	-20.96	17.0	41.0	-0.44	1.0	22.0	324.0	262.0	62.0	22.0	381.0	250.0	131.0	1.0	Pittsburgh Steelers	atl
5	21.03	-22.99	34.0	29.0	2.24	0.0	26.0	417.0	347.0	70.0	30.0	510.0	389.0	121.0	2.0	Tampa Bay Buccaneers	atl
6	12.04	-12.61	23.0	20.0	2.1	1.0	22.0	423.0	356.0	67.0	21.0	433.0	372.0	61.0	0.0	New York Giants	atl
8	30.07	-6.19	38.0	14.0	-4.39	1.0	25.0	491.0	337.0	154.0	20.0	366.0	287.0	79.0	1.0	Washington Redskins	atl
9	1.81	-15.47	16.0	28.0	0.18	2.0	25.0	382.0	311.0	71.0	19.0	427.0	216.0	211.0	1.0	Cleveland Browns	atl
10	5.2	-10.89	19.0	22.0	0.89	1.0	19.0	354.0	274.0	80.0	20.0	323.0	191.0	132.0	0.0	Dallas Cowboys	atl
11	-2.35	-11.04	17.0	31.0	0.37	4.0	21.0	366.0	340.0	26.0	19.0	312.0	162.0	150.0	1.0	New Orleans Saints	atl
12	-13.31	1.63	16.0	26.0	1.11	1.0	16.0	131.0	97.0	34.0	25.0	366.0	159.0	207.0	1.0	Baltimore Ravens	atl
13	1.55	-11.83	20.0	34.0	0.57	2.0	22.0	344.0	237.0	107.0	23.0	300.0	162.0	138.0	0.0	Green Bay Packers	atl
14	15.22	16.06	40.0	14.0	-7.62	0.0	23.0	435.0	220.0	215.0	18.0	253.0	193.0	60.0	3.0	Arizona Cardinals	atl
15	9.76	10.77	24.0	10.0	-2.58	2.0	16.0	427.0	233.0	194.0	29.0	436.0	295.0	141.0	4.0	Carolina Panthers	atl
16	14.62	-14.51	34.0	32.0	-0.09	1.0	27.0	489.0	380.0	109.0	22.0	433.0	341.0	92.0	1.0	Tampa Bay Buccaneers	atl
0	-28.71	-7.23	3.0	47.0	-2.33	2.0	10.0	153.0	70.0	83.0	26.0	369.0	252.0	117.0	1.0	Baltimore Ravens	buf
1	-1.04	-14.41	20.0	31.0	-0.51	2.0	17.0	293.0	209.0	84.0	21.0	349.0	240.0	109.0	0.0	Los Angeles Chargers	buf
2	3.26	10.71	27.0	6.0	3.62	0.0	16.0	292.0	164.0	128.0	21.0	292.0	278.0	14.0	3.0	Minnesota Vikings	buf
3	-21.05	-2.71	0.0	22.0	7.7	3.0	11.0	145.0	87.0	58.0	22.0	423.0	282.0	141.0	2.0	Green Bay Packers	buf
4	-2.83	12.22	13.0	12.0	-8.39	1.0	18.0	223.0	79.0	144.0	15.0	221.0	121.0	100.0	3.0	Tennessee Titans	buf
5	-17.49	12.36	13.0	20.0	-6.15	3.0	12.0	229.0	129.0	100.0	15.0	216.0	142.0	74.0	3.0	Houston Texans	buf
6	-22.35	-22.28	5.0	37.0	7.56	5.0	15.0	303.0	168.0	135.0	22.0	376.0	156.0	220.0	0.0	Indianapolis Colts	buf
7	-20.65	-3.65	6.0	25.0	6.52	2.0	16.0	333.0	287.0	46.0	22.0	387.0	311.0	76.0	0.0	New England Patriots	buf
8	-29.93	2.58	9.0	41.0	-2.21	4.0	22.0	264.0	166.0	98.0	11.0	190.0	126.0	64.0	1.0	Chicago Bears	buf
9	16.35	15.96	41.0	10.0	5.86	0.0	23.0	451.0	239.0	212.0	12.0	199.0	116.0	83.0	2.0	New York Jets	buf
11	7.07	0.38	24.0	21.0	-2.11	0.0	18.0	327.0	160.0	167.0	25.0	333.0	107.0	226.0	2.0	Jacksonville Jaguars	buf
12	10.93	-0.01	17.0	21.0	-9.78	3.0	24.0	415.0	217.0	198.0	15.0	175.0	115.0	60.0	1.0	Miami Dolphins	buf
13	6.81	-4.74	23.0	27.0	-5.69	3.0	24.0	368.0	192.0	176.0	15.0	248.0	170.0	78.0	2.0	New York Jets	buf
14	6.53	-4.83	14.0	13.0	-0.58	0.0	20.0	312.0	195.0	117.0	14.0	313.0	208.0	105.0	0.0	Detroit Lions	buf
15	-16.9	6.39	12.0	24.0	-2.11	3.0	14.0	289.0	217.0	72.0	20.0	390.0	117.0	273.0	3.0	New England Patriots	buf
16	13.1	16.21	42.0	17.0	-4.96	1.0	23.0	381.0	215.0	166.0	17.0	225.0	126.0	99.0	4.0	Miami Dolphins	buf
0	-2.28	9.14	16.0	8.0	3.01	1.0	20.0	293.0	146.0	147.0	17.0	232.0	138.0	94.0	1.0	Dallas Cowboys	car
1	12.68	-22.04	24.0	31.0	4.66	1.0	27.0	439.0	318.0	121.0	23.0	442.0	272.0	170.0	1.0	Atlanta Falcons	car
2	12.82	-8.4	31.0	21.0	3.09	0.0	23.0	377.0	147.0	230.0	25.0	396.0	330.0	66.0	4.0	Cincinnati Bengals	car
4	1.96	-9.09	33.0	31.0	7.79	2.0	21.0	350.0	232.0	118.0	18.0	432.0	382.0	50.0	3.0	New York Giants	car
5	7.02	-1.15	17.0	23.0	-11.87	3.0	22.0	350.0	269.0	81.0	18.0	288.0	156.0	132.0	0.0	Washington Redskins	car
6	16.68	-8.65	21.0	17.0	-2.41	0.0	19.0	371.0	250.0	121.0	21.0	342.0	284.0	58.0	1.0	Philadelphia Eagles	car
7	18.22	-1.24	36.0	21.0	-7.88	0.0	22.0	386.0	232.0	154.0	20.0	325.0	224.0	101.0	3.0	Baltimore Ravens	car
8	18.42	-7.24	42.0	28.0	2.03	0.0	22.0	407.0	228.0	179.0	23.0	301.0	219.0	82.0	2.0	Tampa Bay Buccaneers	car
9	1.09	-31.73	21.0	52.0	-3.55	2.0	18.0	242.0	147.0	95.0	25.0	457.0	319.0	138.0	0.0	Pittsburgh Steelers	car
10	11.72	-3.68	19.0	20.0	-12.13	1.0	20.0	387.0	331.0	56.0	20.0	309.0	215.0	94.0	0.0	Detroit Lions	car
11	18.96	-17.77	27.0	30.0	-10.19	1.0	26.0	476.0	256.0	220.0	21.0	397.0	322.0	75.0	0.0	Seattle Seahawks	car
12	0.03	-4.28	17.0	24.0	-1.17	4.0	27.0	444.0	276.0	168.0	18.0	315.0	220.0	95.0	1.0	Tampa Bay Buccaneers	car
13	0.14	-4.41	20.0	26.0	-2.47	1.0	22.0	393.0	297.0	96.0	12.0	348.0	232.0	116.0	2.0	Cleveland Browns	car
14	-9.06	4.68	9.0	12.0	-4.46	2.0	13.0	247.0	149.0	98.0	21.0	346.0	191.0	155.0	2.0	New Orleans Saints	car
15	-10.77	-9.76	10.0	24.0	2.58	4.0	29.0	436.0	295.0	141.0	16.0	427.0	233.0	194.0	2.0	Atlanta Falcons	car
16	19.43	-1.59	33.0	14.0	-0.9	0.0	25.0	374.0	263.0	111.0	17.0	294.0	110.0	184.0	1.0	New Orleans Saints	car
0	-1.75	-1.65	23.0	24.0	-0.54	1.0	18.0	294.0	155.0	139.0	16.0	370.0	301.0	69.0	2.0	Green Bay Packers	chi
